rank,artist,album,year,genre,subgenre,country,format_owned,mood,standout_tracks,why_i_love_it,spotify_url,spotify_search_url,discogs_search_url,notes,spotify_id,cover_url,release_date
1,The Beatles,Rubber Soul (US Release),1965,Rock,,UK,,,,,https://open.spotify.com/album/3PRoXYsngSwjEQWR5PsHWR,https://open.spotify.com/search/The%20Beatles%20Rubber%20Soul%20%28US%20Release%29,https://www.discogs.com/search/?q=The%20Beatles%20Rubber%20Soul%20%28US%20Release%29&type=release,,3PRoXYsngSwjEQWR5PsHWR,https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,1966-08-05
2,The Beatles,Rubber Soul,1965,Rock,,UK,,,,,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm,https://open.spotify.com/search/The%20Beatles%20Rubber%20Soul,https://www.discogs.com/search/?q=The%20Beatles%20Rubber%20Soul&type=release,,50o7kf2wLwVmOTVYJOTplm,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,1965-12-03
3,Radiohead,In Rainbows,2007,Alternative,,UK,,,,,https://open.spotify.com/album/5vkqYmiPBYLaalcmjujWxK,https://open.spotify.com/search/Radiohead%20In%20Rainbows,https://www.discogs.com/search/?q=Radiohead%20In%20Rainbows&type=release,,5vkqYmiPBYLaalcmjujWxK,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,2007-12-28
4,The Beach Boys,Pet Sounds,1966,Pop,,USA,,,,,https://open.spotify.com/album/2CNEkSE8TADXRT2AzcEt1b,https://open.spotify.com/search/The%20Beach%20Boys%20Pet%20Sounds,https://www.discogs.com/search/?q=The%20Beach%20Boys%20Pet%20Sounds&type=release,,2CNEkSE8TADXRT2AzcEt1b,https://i.scdn.co/image/ab67616d0000b27350eb0c521d2d3b2f599bff04,1966-05-16
5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Rock,Psychedelic,UK,,,,,https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW,https://open.spotify.com/search/The%20Beatles%20Sgt.%20Pepper%27s%20Lonely%20Hearts%20Club%20Band,https://www.discogs.com/search/?q=The%20Beatles%20Sgt.%20Pepper%27s%20Lonely%20Hearts%20Club%20Band&type=release,,6QaVfG1pHYl1z15ZxkvVDW,https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,1967-06-01
6,Radiohead,Kid A,2000,Alternative,Electronic,UK,,,,,https://open.spotify.com/album/6GjwtEZcfenmOf6l18N7T7,https://open.spotify.com/search/Radiohead%20Kid%20A,https://www.discogs.com/search/?q=Radiohead%20Kid%20A&type=release,,6GjwtEZcfenmOf6l18N7T7,https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151,2000-10-02
7,Belle & Sebastian,Dear Catastrophe Waitress,2003,Indie Pop,,UK,,,,,https://open.spotify.com/album/7HNrDkHNFopKBXGWf0UZML,https://open.spotify.com/search/Belle%20%26%20Sebastian%20Dear%20Catastrophe%20Waitress,https://www.discogs.com/search/?q=Belle%20%26%20Sebastian%20Dear%20Catastrophe%20Waitress&type=release,,7HNrDkHNFopKBXGWf0UZML,https://i.scdn.co/image/ab67616d0000b273978475485c66c12348fa6502,2003
8,Belle & Sebastian,If You're Feeling Sinister,1996,Indie Pop,,UK,,,,,https://open.spotify.com/album/3e9VtbXnl6tqrFKrnNyxaI,https://open.spotify.com/search/Belle%20%26%20Sebastian%20If%20You%27re%20Feeling%20Sinister,https://www.discogs.com/search/?q=Belle%20%26%20Sebastian%20If%20You%27re%20Feeling%20Sinister&type=release,,3e9VtbXnl6tqrFKrnNyxaI,https://i.scdn.co/image/ab67616d0000b273f34d475c7d683a9d7b5d1ae2,1998-02-02
9,Liars,Drum's Not Dead,2006,Post-Punk,Experimental,USA/Germany,,,,,https://open.spotify.com/album/4xeba6CVGWt31LsqwhS8Mg,https://open.spotify.com/search/Liars%20Drum%27s%20Not%20Dead,https://www.discogs.com/search/?q=Liars%20Drum%27s%20Not%20Dead&type=release,,4xeba6CVGWt31LsqwhS8Mg,https://i.scdn.co/image/ab67616d0000b273f1c756e409dc59b9272537ad,2006
10,Aphex Twin,Selected Ambient Works Volume II,1994,Ambient,IDM,UK,,,,,https://open.spotify.com/album/2SZZihZiCsFo87NKxDfxlH,https://open.spotify.com/search/Aphex%20Twin%20Selected%20Ambient%20Works%20Volume%20II,https://www.discogs.com/search/?q=Aphex%20Twin%20Selected%20Ambient%20Works%20Volume%20II&type=release,,2SZZihZiCsFo87NKxDfxlH,https://i.scdn.co/image/ab67616d0000b2738155dc4dae262f31d39d8296,1994-03-07
11,Aphex Twin,Drukqs,2001,IDM,Electronic,UK,,,,,https://open.spotify.com/album/2oJo7cB45gMVuRsaWNwDq2,https://open.spotify.com/search/Aphex%20Twin%20Drukqs,https://www.discogs.com/search/?q=Aphex%20Twin%20Drukqs&type=release,,2oJo7cB45gMVuRsaWNwDq2,https://i.scdn.co/image/ab67616d0000b2732e261a0b1b19d0ff95e346b3,2001-10-22
12,Brian Eno,Discreet Music,1975,Ambient,,UK,,,,,https://open.spotify.com/album/7b67MKOwyj7mIcEVnoJSOG,https://open.spotify.com/search/Brian%20Eno%20Discreet%20Music,https://www.discogs.com/search/?q=Brian%20Eno%20Discreet%20Music&type=release,,7b67MKOwyj7mIcEVnoJSOG,https://i.scdn.co/image/ab67616d0000b273b540c9476ea9425a2bd6d3ec,1975-12-05
13,Madvillain,Madvillainy,2004,Hip Hop,Underground,USA,,,,,https://open.spotify.com/album/19bQiwEKhXUBJWY6oV3KZk,https://open.spotify.com/search/Madvillain%20Madvillainy,https://www.discogs.com/search/?q=Madvillain%20Madvillainy&type=release,,19bQiwEKhXUBJWY6oV3KZk,https://i.scdn.co/image/ab67616d0000b2733e3bb917af94bd82074c5d47,2004-03-24
14,Radiohead,A Moon Shaped Pool,2016,Alternative,Chamber,UK,,,,,https://open.spotify.com/album/2ix8vWvvSp2Yo7rKMiWpkg,https://open.spotify.com/search/Radiohead%20A%20Moon%20Shaped%20Pool,https://www.discogs.com/search/?q=Radiohead%20A%20Moon%20Shaped%20Pool&type=release,,2ix8vWvvSp2Yo7rKMiWpkg,https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22,2016-05-08
15,Talking Heads,Remain in Light,1980,New Wave,Funk,USA,,,,,https://open.spotify.com/album/3AQgdwMNCiN7awXch5fAaG,https://open.spotify.com/search/Talking%20Heads%20Remain%20in%20Light,https://www.discogs.com/search/?q=Talking%20Heads%20Remain%20in%20Light&type=release,,3AQgdwMNCiN7awXch5fAaG,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,1980-10-08
16,Haruomi Hosono,Paraiso,1978,Japanese Pop,Exotica,Japan,,,,,https://open.spotify.com/album/2WehoDdFUCXFkI1GPzNXsb,https://open.spotify.com/search/Haruomi%20Hosono%20Paraiso,https://www.discogs.com/search/?q=Haruomi%20Hosono%20Paraiso&type=release,,2WehoDdFUCXFkI1GPzNXsb,https://i.scdn.co/image/ab67616d0000b273860f500502057dca3a4cc5bc,1978
17,Haruomi Hosono,Hosono House,1973,Folk,Japanese Pop,Japan,,,,,https://open.spotify.com/album/0YbvbjeWwBhgeGfaiuEbAj,https://open.spotify.com/search/Haruomi%20Hosono%20Hosono%20House,https://www.discogs.com/search/?q=Haruomi%20Hosono%20Hosono%20House&type=release,,0YbvbjeWwBhgeGfaiuEbAj,https://i.scdn.co/image/ab67616d0000b27339d65beb6e083cbd6762c4e5,2024-11-01
18,Haruomi Hosono,Bon Voyage co.,1976,Japanese Pop,,Japan,,,,,https://open.spotify.com/album/6KnwcBSlk9m1Q5T2GZTOWW,https://open.spotify.com/search/Haruomi%20Hosono%20Bon%20Voyage%20co.,https://www.discogs.com/search/?q=Haruomi%20Hosono%20Bon%20Voyage%20co.&type=release,,6KnwcBSlk9m1Q5T2GZTOWW,https://i.scdn.co/image/ab67616d0000b273d31341b4f424dd4b80c895cd,2011-04-20
19,Haruomi Hosono,Omni Sight Seeing,1989,Ambient,World,Japan,,,,,https://open.spotify.com/album/3aQoO6RECYOVrcycmwE7gD,https://open.spotify.com/search/Haruomi%20Hosono%20Omni%20Sight%20Seeing,https://www.discogs.com/search/?q=Haruomi%20Hosono%20Omni%20Sight%20Seeing&type=release,,3aQoO6RECYOVrcycmwE7gD,https://i.scdn.co/image/ab67616d0000b27311b03ede35a813203a7cc4d5,1989
20,Brian Eno,Ambient 1: Music for Airports,1978,Ambient,,UK,,,,,https://open.spotify.com/album/063f8Ej8rLVTz9KkjQKEMa,https://open.spotify.com/search/Brian%20Eno%20Ambient%201%3A%20Music%20for%20Airports,https://www.discogs.com/search/?q=Brian%20Eno%20Ambient%201%3A%20Music%20for%20Airports&type=release,,063f8Ej8rLVTz9KkjQKEMa,https://i.scdn.co/image/ab67616d0000b27337a379ca6520eaf191de6ff2,1978
21,Brian Eno,Ambient 2: The Plateaux of Mirror,1980,Ambient,,UK,,,,,https://open.spotify.com/album/5ma9r5NFV0poevmydI2qgO,https://open.spotify.com/search/Brian%20Eno%20Ambient%202%3A%20The%20Plateaux%20of%20Mirror,https://www.discogs.com/search/?q=Brian%20Eno%20Ambient%202%3A%20The%20Plateaux%20of%20Mirror&type=release,,5ma9r5NFV0poevmydI2qgO,https://i.scdn.co/image/ab67616d0000b273eba05344ff7ca99e2fd35545,1980
22,Brian Eno,Ambient 4: On Land,1982,Ambient,,UK,,,,,https://open.spotify.com/album/6siM9Wpdrdlt5xQYohETIh,https://open.spotify.com/search/Brian%20Eno%20Ambient%204%3A%20On%20Land,https://www.discogs.com/search/?q=Brian%20Eno%20Ambient%204%3A%20On%20Land&type=release,,6siM9Wpdrdlt5xQYohETIh,https://i.scdn.co/image/ab67616d0000b273c83fef08b45f1784b4e916ba,1982-03-01
23,Tinariwen,Aman Iman: Water Is Life,2007,Tuareg,Desert Blues,Mali,,,,,https://open.spotify.com/album/2kV0ipibYRkAjrcxCd1Co0,https://open.spotify.com/search/Tinariwen%20Aman%20Iman%3A%20Water%20Is%20Life,https://www.discogs.com/search/?q=Tinariwen%20Aman%20Iman%3A%20Water%20Is%20Life&type=release,,2kV0ipibYRkAjrcxCd1Co0,https://i.scdn.co/image/ab67616d0000b2733987809e532a215c6b627848,2007-01-01
24,The Beatles,Magical Mystery Tour,1967,Rock,Psychedelic,UK,,,,,https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj,https://open.spotify.com/search/The%20Beatles%20Magical%20Mystery%20Tour,https://www.discogs.com/search/?q=The%20Beatles%20Magical%20Mystery%20Tour&type=release,,2BtE7qm1qzM80p9vLSiXkj,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,1967-11-27
25,Bibio,Ambivalence Avenue,2009,Electronic,Folktronica,UK,,,,,https://open.spotify.com/album/5J9NcB7nK8kF7JsJur1V3G,https://open.spotify.com/search/Bibio%20Ambivalence%20Avenue,https://www.discogs.com/search/?q=Bibio%20Ambivalence%20Avenue&type=release,,5J9NcB7nK8kF7JsJur1V3G,https://i.scdn.co/image/ab67616d0000b273668d4182a4a0d4d18bac7104,2009-06-22
26,Bob Dylan,Blood on the Tracks,1975,Folk Rock,,USA,,,,,https://open.spotify.com/album/4WD4pslu83FF6oMa1e19mF,https://open.spotify.com/search/Bob%20Dylan%20Blood%20on%20the%20Tracks,https://www.discogs.com/search/?q=Bob%20Dylan%20Blood%20on%20the%20Tracks&type=release,,4WD4pslu83FF6oMa1e19mF,https://i.scdn.co/image/ab67616d0000b2733b5e52dc6433b80b060ce1df,1975-01-17
27,The Lounge Lizards,Voice of Chunk,1989,Jazz,Avant-garde,USA,,,,,https://open.spotify.com/album/6NjOkiaNpDXEjXvBoN4JOj,https://open.spotify.com/search/The%20Lounge%20Lizards%20Voice%20of%20Chunk,https://www.discogs.com/search/?q=The%20Lounge%20Lizards%20Voice%20of%20Chunk&type=release,,6NjOkiaNpDXEjXvBoN4JOj,https://i.scdn.co/image/ab67616d0000b2730c22d87ff06a294123884e36,1988
28,Culprate,Deliverance,2015,Electronic,Bass,UK,,,,,https://open.spotify.com/album/1L701VRgJC0tr2fIpv7HBO,https://open.spotify.com/search/Culprate%20Deliverance,https://www.discogs.com/search/?q=Culprate%20Deliverance&type=release,,1L701VRgJC0tr2fIpv7HBO,https://i.scdn.co/image/ab67616d0000b273ef70582904ac689ad27628a9,2014-12-08
29,Donovan,Hurdy Gurdy Man,1968,Folk Rock,Psychedelic,UK,,,,,https://open.spotify.com/album/22fHNsb3nrjDdPoKF7kdPz,https://open.spotify.com/search/Donovan%20Hurdy%20Gurdy%20Man,https://www.discogs.com/search/?q=Donovan%20Hurdy%20Gurdy%20Man&type=release,,22fHNsb3nrjDdPoKF7kdPz,https://i.scdn.co/image/ab67616d0000b273eb7263ecabf3ff77a5384ded,1968-10
30,The Flaming Lips,Yoshimi Battles the Pink Robots,2002,Alternative,Psychedelic,USA,,,,,https://open.spotify.com/album/49LA20VMk65fQyEaIzYdvf,https://open.spotify.com/search/The%20Flaming%20Lips%20Yoshimi%20Battles%20the%20Pink%20Robots,https://www.discogs.com/search/?q=The%20Flaming%20Lips%20Yoshimi%20Battles%20the%20Pink%20Robots&type=release,,49LA20VMk65fQyEaIzYdvf,https://i.scdn.co/image/ab67616d0000b273ca69f52416a728ebd0b9103c,2002-05-13
31,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,1963,Jazz,,USA,,,,,https://open.spotify.com/album/12DCd8u80PoRIvBgjQrtuH,https://open.spotify.com/search/Charles%20Mingus%20Mingus%20Mingus%20Mingus%20Mingus%20Mingus,https://www.discogs.com/search/?q=Charles%20Mingus%20Mingus%20Mingus%20Mingus%20Mingus%20Mingus&type=release,,12DCd8u80PoRIvBgjQrtuH,https://i.scdn.co/image/ab67616d0000b27379fde413b9f2f706e40bc2da,1963
32,Can,Future Days,1973,Krautrock,,Germany,,,,,https://open.spotify.com/album/22ZgHorVJzcZ4m8YBZCw4w,https://open.spotify.com/search/Can%20Future%20Days,https://www.discogs.com/search/?q=Can%20Future%20Days&type=release,,22ZgHorVJzcZ4m8YBZCw4w,https://i.scdn.co/image/ab67616d0000b273f52e2def07cec0625d629592,1973
33,Can,Ege Bamyasi,1972,Krautrock,,Germany,,,,,https://open.spotify.com/album/3Qa2CdymyGvXkqoqIZykmT,https://open.spotify.com/search/Can%20Ege%20Bamyasi,https://www.discogs.com/search/?q=Can%20Ege%20Bamyasi&type=release,,3Qa2CdymyGvXkqoqIZykmT,https://i.scdn.co/image/ab67616d0000b273416cc99a089bbe8db8ac1311,1972
34,My Bloody Valentine,Loveless,1991,Shoegaze,,Ireland/UK,,,,,https://open.spotify.com/album/2SlSnUYW5bgtdWXVymv18a,https://open.spotify.com/search/My%20Bloody%20Valentine%20Loveless,https://www.discogs.com/search/?q=My%20Bloody%20Valentine%20Loveless&type=release,,2SlSnUYW5bgtdWXVymv18a,https://i.scdn.co/image/ab67616d0000b27387b29de6469d80156df6fefa,2013-02-02
35,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,Indie Folk,,USA,,,,,https://open.spotify.com/album/17q5eeNk3HAjX1gzQnkTX7,https://open.spotify.com/search/Neutral%20Milk%20Hotel%20In%20the%20Aeroplane%20Over%20the%20Sea,https://www.discogs.com/search/?q=Neutral%20Milk%20Hotel%20In%20the%20Aeroplane%20Over%20the%20Sea&type=release,,17q5eeNk3HAjX1gzQnkTX7,https://i.scdn.co/image/ab67616d0000b273bc1e41eed3ddbdfff6f2d74b,1998-02-20
36,Pink Floyd,The Dark Side of the Moon,1973,Progressive Rock,,UK,,,,,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,https://open.spotify.com/search/Pink%20Floyd%20The%20Dark%20Side%20of%20the%20Moon,https://www.discogs.com/search/?q=Pink%20Floyd%20The%20Dark%20Side%20of%20the%20Moon&type=release,,4LH4d3cOWNNsVw41Gqt2kv,https://i.scdn.co/image/ab67616d0000b273db216ca805faf5fe35df4ee6,1973-03-01
37,Portishead,Dummy,1994,Trip Hop,,UK,,,,,https://open.spotify.com/album/3539EbNgIdEDGBKkUf4wno,https://open.spotify.com/search/Portishead%20Dummy,https://www.discogs.com/search/?q=Portishead%20Dummy&type=release,,3539EbNgIdEDGBKkUf4wno,https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6,1994-01-01
38,Pixies,Doolittle,1989,Alternative Rock,,USA,,,,,https://open.spotify.com/album/0DQyTVcDhK9wm0f6RaErWO,https://open.spotify.com/search/Pixies%20Doolittle,https://www.discogs.com/search/?q=Pixies%20Doolittle&type=release,,0DQyTVcDhK9wm0f6RaErWO,https://i.scdn.co/image/ab67616d0000b2730ab3c2a306c614fae36ff1d6,1989-04-17
39,Radiohead,Amnesiac,2001,Alternative,Electronic,UK,,,,,https://open.spotify.com/album/1HrMmB5useeZ0F5lHrMvl0,https://open.spotify.com/search/Radiohead%20Amnesiac,https://www.discogs.com/search/?q=Radiohead%20Amnesiac&type=release,,1HrMmB5useeZ0F5lHrMvl0,https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7,2001-03-12
